InvoiceNo,StockCode,Description,Quantity,InvoiceDate,CustomerID,Country
6303,1905,3258,2,2011-05-10 11:54:00,17597.0,35
15237,3146,702,72,2011-11-02 14:09:00,14646.0,23
1509,1608,3284,2,2011-01-06 14:53:00,13764.0,35
10990,1238,1439,2,2011-08-21 14:32:00,15984.0,35
5448,3140,109,3,2011-04-18 11:53:00,17284.0,35
19956,1696,536,-1,2011-05-17 11:47:00,17677.0,35
12326,1806,1737,2,2011-09-18 15:33:00,14769.0,35
12225,1807,1736,12,2011-09-15 14:05:00,14367.0,35
12272,2034,1768,10,2011-09-16 12:22:00,17068.0,35
1255,1314,2390,6,2010-12-17 14:21:00,14016.0,10
10495,942,3574,12,2011-08-09 13:22:00,13018.0,35
19025,1505,3373,-1,2011-01-25 13:15:00,12471.0,14
17560,1642,3414,12,2011-11-29 10:58:00,13496.0,35
12347,2603,1156,2,2011-09-19 11:02:00,14159.0,35
17737,3683,2624,2,2011-11-30 15:31:00,12524.0,14
12787,2505,2042,8,2011-09-26 10:35:00,13014.0,35
2130,384,2815,8,2011-01-25 12:16:00,13815.0,14
2175,43,3842,25,2011-01-26 10:33:00,13534.0,35
4061,875,733,2,2011-03-17 19:46:00,13969.0,35
14580,2364,1828,1,2011-10-24 13:08:00,17081.0,35
2585,976,2754,4,2011-02-04 14:51:00,14194.0,35
15363,616,1179,12,2011-11-04 09:05:00,13081.0,35
16562,1318,3176,2,2011-11-17 13:58:00,17397.0,35
384,1599,2617,1,2010-12-05 15:06:00,17402.0,35
4405,1114,575,1,2011-03-25 11:01:00,14796.0,35
16279,2209,1884,30,2011-11-15 10:17:00,15105.0,35
12706,1523,2696,4,2011-09-25 11:21:00,16326.0,35
8867,1974,3229,6,2011-07-03 15:53:00,17105.0,35
18322,1580,147,1,2011-12-07 12:21:00,17232.0,35
5062,1799,331,2,2011-04-10 11:35:00,13548.0,35
5125,1070,2400,1,2011-04-11 13:41:00,17841.0,35
1657,147,1004,2,2011-01-10 17:18:00,15867.0,35
9488,2624,1033,10,2011-07-18 09:38:00,14062.0,35
8088,7,829,4,2011-06-15 11:56:00,16241.0,35
13962,1838,3063,4,2011-10-13 12:59:00,15272.0,35
12300,40,2610,2,2011-09-16 17:05:00,14462.0,35
11014,1806,1737,24,2011-08-22 10:39:00,12471.0,14
13347,1791,754,48,2011-10-05 08:53:00,14936.0,6
8723,1261,1769,10,2011-06-29 13:58:00,17063.0,35
3439,299,2872,1,2011-03-01 17:28:00,15984.0,35
9800,1324,2144,3,2011-07-24 15:39:00,14019.0,35
3128,1366,2407,4,2011-02-22 13:08:00,14895.0,35
7457,828,2736,3,2011-06-02 11:33:00,13334.0,35
18219,2004,800,2,2011-12-06 12:21:00,15907.0,35
15267,1033,2719,12,2011-11-03 09:55:00,13599.0,35
798,3198,30,2,2010-12-10 11:01:00,17827.0,35
3568,3249,3716,11,2011-03-04 14:28:00,17191.0,35
21987,710,3733,-9,2011-11-25 15:18:00,13069.0,35
15892,1714,1556,4,2011-11-10 12:27:00,17059.0,35
4663,2753,205,6,2011-03-31 11:49:00,14790.0,35
15006,983,2835,5,2011-10-30 14:21:00,13421.0,35
1513,3144,1483,8,2011-01-06 15:29:00,18041.0,35
5737,848,1667,2,2011-04-26 16:45:00,13263.0,35
11576,816,2291,10,2011-09-04 12:49:00,17774.0,35
8299,1902,3590,12,2011-06-19 14:56:00,14820.0,35
8770,2028,550,3,2011-06-30 13:45:00,14057.0,35
11063,130,2749,6,2011-08-22 15:55:00,12627.0,14
8906,2938,3691,5,2011-07-04 16:35:00,15555.0,35
11342,497,975,1,2011-08-28 14:39:00,14044.0,35
805,327,2368,2,2010-12-10 11:24:00,12748.0,35
16356,2123,1377,3,2011-11-15 16:42:00,17231.0,35
19131,3683,2624,-3,2011-02-08 09:44:00,14646.0,23
3379,1411,2583,1,2011-02-28 15:19:00,14056.0,35
4435,2014,814,6,2011-03-25 14:53:00,12668.0,14
2230,392,312,1,2011-01-27 11:55:00,15910.0,35
1513,342,3119,16,2011-01-06 15:29:00,18041.0,35
21971,1519,2677,-1,2011-11-23 13:48:00,17511.0,35
8335,671,3631,1,2011-06-20 12:06:00,15016.0,35
10981,2114,3327,8,2011-08-21 13:18:00,12518.0,14
6110,2619,2528,6,2011-05-06 12:44:00,17800.0,35
7868,894,2560,1,2011-06-09 16:10:00,17841.0,35
15150,356,1168,18,2011-11-01 13:57:00,14911.0,10
10811,1073,3550,12,2011-08-17 12:50:00,14194.0,35
9970,1067,2410,12,2011-07-28 11:22:00,12853.0,35
6196,1516,1950,4,2011-05-08 14:09:00,15518.0,35
16928,2155,1726,12,2011-11-22 09:06:00,14297.0,35
16242,3125,3227,9,2011-11-14 15:27:00,14096.0,35
6332,3258,306,2,2011-05-10 14:22:00,14587.0,35
12832,2812,3805,5,2011-09-26 15:28:00,14096.0,35
3398,3249,3716,12,2011-03-01 10:26:00,18075.0,35
1795,342,3119,12,2011-01-14 09:13:00,12490.0,13
11444,1207,2891,2,2011-09-01 13:40:00,17841.0,35
12251,1017,1679,2,2011-09-15 17:00:00,17530.0,35
18137,1043,738,6,2011-12-05 15:15:00,13305.0,35
4660,2788,1671,24,2011-03-31 11:20:00,15856.0,35
18084,989,2323,12,2011-12-05 12:05:00,16873.0,35
2951,1488,785,12,2011-02-17 08:23:00,12431.0,3
609,2,985,12,2010-12-08 12:17:00,15021.0,35
10539,1608,3284,2,2011-08-10 13:15:00,15311.0,35
14687,438,3400,72,2011-10-26 10:13:00,17865.0,35
1852,2786,3460,1,2011-01-16 15:50:00,18069.0,35
7226,1886,2337,6,2011-05-26 10:13:00,12910.0,35
15903,1220,2167,24,2011-11-10 13:01:00,17573.0,35
13293,1850,3482,1,2011-10-04 11:29:00,14606.0,35
5444,991,2317,6,2011-04-18 11:10:00,13082.0,35
11517,2892,1170,16,2011-09-02 12:01:00,12794.0,26
3263,1553,2878,6,2011-02-25 10:19:00,16592.0,35
17442,2040,1947,20,2011-11-28 10:54:00,13081.0,35
14223,572,3128,1,2011-10-18 12:17:00,18118.0,35
14985,985,2838,1,2011-10-30 13:09:00,14710.0,35
15693,428,2957,4,2011-11-08 13:25:00,17633.0,35
1644,1292,2780,1,2011-01-10 13:22:00,12681.0,13
1754,716,3789,12,2011-01-13 09:29:00,13089.0,35
5122,3235,1771,10,2011-04-11 13:24:00,14273.0,35
9739,534,2064,3,2011-07-22 13:53:00,17625.0,35
12569,2225,1616,4,2011-09-22 12:34:00,17243.0,35
10186,2041,1946,10,2011-08-02 10:34:00,12378.0,32
7458,2750,2808,2,2011-06-02 11:42:00,15918.0,35
16891,1797,106,48,2011-11-21 14:47:00,18139.0,35
14424,2075,3500,1,2011-10-20 15:57:00,17571.0,35
14819,1838,3063,8,2011-10-27 13:58:00,18077.0,35
13585,2037,1779,2,2011-10-07 11:32:00,16764.0,35
3947,429,2750,1,2011-03-15 14:21:00,15150.0,35
7381,891,1783,2,2011-05-31 12:50:00,12748.0,35
21437,881,2693,-12,2011-10-12 16:17:00,12607.0,33
1396,1478,3473,12,2010-12-23 14:58:00,14911.0,10
11330,2937,452,2,2011-08-28 12:31:00,16686.0,35
10930,1207,2891,6,2011-08-19 12:06:00,14533.0,35
5782,1552,2539,6,2011-04-27 14:16:00,13767.0,35
11032,1745,698,8,2011-08-22 12:40:00,12645.0,14
12506,1982,3226,12,2011-09-21 13:57:00,17865.0,35
3657,1770,1344,6,2011-03-07 17:52:00,15834.0,35
6825,173,1948,10,2011-05-19 10:16:00,15660.0,35
12019,1390,1977,1,2011-09-12 13:43:00,16984.0,35
13044,3235,1771,5,2011-09-29 13:13:00,16361.0,35
17438,397,2369,12,2011-11-28 10:31:00,14911.0,10
12563,2247,50,10,2011-09-22 12:13:00,17920.0,35
3571,1358,1127,12,2011-03-04 14:52:00,13491.0,35
5897,3279,1818,5,2011-05-03 11:34:00,16745.0,35
8153,1259,1952,1,2011-06-16 12:29:00,16942.0,35
918,1599,2617,2,2010-12-13 13:10:00,17799.0,35
3629,623,1019,1,2011-03-07 13:10:00,17634.0,35
11321,461,2489,4,2011-08-28 11:25:00,13301.0,35
327,882,2951,1,2010-12-05 11:12:00,15708.0,35
3019,753,3408,6,2011-02-18 11:27:00,14057.0,35
2441,3683,2624,1,2011-02-01 15:41:00,12676.0,31
13389,654,846,1,2011-10-05 12:49:00,14534.0,35
11107,1257,1956,10,2011-08-23 14:23:00,12567.0,13
12496,1755,3009,12,2011-09-21 12:55:00,13627.0,35
14524,356,1168,18,2011-10-23 15:29:00,14432.0,35
18031,968,758,2,2011-12-04 13:59:00,14456.0,35
12180,2142,1388,12,2011-09-15 09:34:00,15322.0,35
8262,713,1630,6,2011-06-19 11:14:00,14878.0,35
9795,1092,2612,12,2011-07-24 14:21:00,16710.0,35
7554,537,1708,1,2011-06-05 12:37:00,15453.0,35
9618,2035,1761,1,2011-07-20 12:14:00,14606.0,35
11824,1269,1987,12,2011-09-08 13:26:00,14511.0,35
341,842,2925,6,2010-12-05 12:08:00,14810.0,35
6276,1898,1268,1,2011-05-09 16:42:00,17576.0,35
9253,1048,1199,6,2011-07-12 13:16:00,16700.0,35
8075,1620,3504,2,2011-06-15 08:36:00,14852.0,35
6694,1068,47,84,2011-05-17 11:27:00,18102.0,35
8693,641,3375,2,2011-06-28 15:44:00,17750.0,35
14808,1592,2830,10,2011-10-27 13:25:00,17459.0,35
2825,3298,3154,6,2011-02-14 14:13:00,13911.0,35
13730,537,1708,24,2011-10-10 13:30:00,15608.0,35
15433,1937,3215,12,2011-11-04 14:49:00,17084.0,35
5723,1117,1577,48,2011-04-26 14:19:00,13184.0,35
13013,2131,3099,4,2011-09-29 10:19:00,17870.0,35
144,1288,1926,36,2010-12-02 10:39:00,15601.0,35
9263,2781,1872,3,2011-07-12 15:29:00,15051.0,35
400,1528,1341,3,2010-12-05 16:24:00,13174.0,35
10405,1485,2408,1,2011-08-05 17:12:00,14156.0,10
8172,2070,987,12,2011-06-16 14:46:00,16843.0,35
7054,993,2319,2,2011-05-23 11:49:00,17841.0,35
11491,425,2279,48,2011-09-02 08:50:00,16992.0,35
4649,1259,1952,10,2011-03-31 09:38:00,16398.0,35
12679,1712,1557,2,2011-09-23 13:11:00,14546.0,35
152,1261,1769,10,2010-12-02 11:02:00,14388.0,35
15132,3147,704,8,2011-11-01 12:12:00,12674.0,13
17695,2396,1955,10,2011-11-30 12:00:00,13647.0,35
3112,2908,2233,4,2011-02-22 11:02:00,17994.0,35
11896,270,2623,12,2011-09-09 14:47:00,16362.0,35
11558,1416,2585,6,2011-09-04 11:00:00,16983.0,35
1477,2669,832,1,2011-01-05 15:56:00,15464.0,35
18266,51,3815,25,2011-12-06 16:21:00,17861.0,35
3235,1368,572,12,2011-02-24 14:32:00,14298.0,35
13183,995,462,6,2011-10-02 12:30:00,13571.0,35
10520,2356,3841,25,2011-08-10 10:15:00,13919.0,9
12164,2000,1842,3,2011-09-14 14:19:00,15707.0,35
5291,322,201,12,2011-04-14 11:39:00,15139.0,35
4649,1165,15,2,2011-03-31 09:38:00,16398.0,35
8476,166,2751,100,2011-06-23 09:14:00,13881.0,35
4719,3235,1771,10,2011-04-01 10:23:00,16180.0,35
10787,2040,1947,10,2011-08-16 17:06:00,13470.0,35
8864,1296,1141,1,2011-07-03 13:33:00,15952.0,35
6609,1304,3107,24,2011-05-16 09:40:00,15358.0,35
17704,2382,3309,8,2011-11-30 12:32:00,15152.0,35
13755,399,1396,2,2011-10-10 15:39:00,14535.0,35
22165,2780,3776,-6,2011-12-08 10:06:00,16019.0,35
10815,2037,1779,10,2011-08-17 13:31:00,17706.0,35
684,3216,871,2,2010-12-09 09:34:00,12942.0,35
2136,280,2454,6,2011-01-25 12:39:00,15518.0,35
2843,1213,2822,192,2011-02-15 09:52:00,12415.0,0
16293,2263,1615,2,2011-11-15 12:02:00,17777.0,35
14906,2165,1777,3,2011-10-28 12:09:00,14498.0,35
2542,2597,3435,4,2011-02-03 18:08:00,17507.0,35
14034,496,276,4,2011-10-14 12:53:00,12856.0,35
10582,1176,1610,48,2011-08-11 12:17:00,13408.0,35
4798,1088,2702,2,2011-04-04 10:16:00,16142.0,35
11593,1711,3314,1,2011-09-04 14:50:00,13548.0,35
13184,2779,43,2,2011-10-02 12:41:00,15555.0,35
13944,46,3831,25,2011-10-13 11:50:00,12766.0,26
4342,979,102,12,2011-03-24 11:34:00,17698.0,35
16900,2173,2854,3,2011-11-21 15:57:00,16712.0,35
18079,2140,529,18,2011-12-05 11:39:00,15290.0,35
9475,3683,2624,1,2011-07-17 14:56:00,12691.0,13
7979,1484,2070,2,2011-06-13 10:33:00,12708.0,14
21048,3237,1775,-14,2011-09-12 18:04:00,14688.0,35
15159,1437,3785,24,2011-11-01 14:49:00,14191.0,35
11888,2563,3807,1,2011-09-09 13:42:00,14711.0,35
8906,1269,1987,12,2011-07-04 16:35:00,15555.0,35
8891,1784,898,3,2011-07-04 13:53:00,16385.0,35
1074,1503,656,8,2010-12-15 13:24:00,15005.0,35
17393,2631,134,3,2011-11-27 13:26:00,16024.0,35
7597,1930,3883,3,2011-06-06 08:04:00,13865.0,35
12775,1160,844,1,2011-09-25 16:05:00,15154.0,35
3345,821,972,72,2011-02-28 10:55:00,12458.0,32
11603,2498,2799,1,2011-09-04 16:12:00,16629.0,35
15079,1522,2433,5,2011-10-31 13:58:00,16127.0,35
7219,2034,1768,20,2011-05-26 09:17:00,12613.0,14
14725,2788,1671,1,2011-10-26 13:07:00,15005.0,35
16243,789,1800,24,2011-11-14 15:37:00,12374.0,1
10172,1295,1147,2,2011-08-01 17:37:00,16984.0,35
16445,1591,2836,10,2011-11-16 15:01:00,13102.0,35
18414,1983,2065,3,2011-12-08 12:07:00,17841.0,35
9397,3104,489,3,2011-07-14 20:01:00,17554.0,35
9287,577,28,1,2011-07-13 11:09:00,15752.0,35
17291,2301,3599,2,2011-11-25 08:41:00,13579.0,35
17805,1288,1926,12,2011-12-01 12:54:00,13599.0,35
12326,3179,3869,4,2011-09-18 15:33:00,14769.0,35
8829,1485,2408,1,2011-07-01 13:02:00,17338.0,35
17874,2653,2399,1,2011-12-01 19:42:00,17841.0,35
1992,186,122,3,2011-01-20 14:13:00,17771.0,35
8285,1234,679,10,2011-06-19 13:06:00,17562.0,35
21049,1292,2780,-1,2011-09-12 18:14:00,13319.0,35
14117,3329,1595,96,2011-10-17 10:17:00,13394.0,35
6429,2038,676,10,2011-05-12 09:40:00,12621.0,14
17467,397,2369,12,2011-11-28 12:33:00,12839.0,35
906,514,1757,1,2010-12-13 10:58:00,13069.0,35
16053,2115,2983,8,2011-11-11 15:13:00,16133.0,35
10228,1257,1956,10,2011-08-03 10:45:00,17675.0,35
13656,62,1913,15,2011-10-09 13:15:00,16595.0,35
4969,1916,1046,20,2011-04-07 12:39:00,15800.0,35
1203,1340,3334,3,2010-12-16 17:48:00,17412.0,35
2834,1234,679,6,2011-02-14 15:37:00,12867.0,35
8493,397,2369,2,2011-06-23 11:38:00,13268.0,35
16734,2143,3298,6,2011-11-20 10:59:00,14664.0,35
8263,76,543,9,2011-06-19 11:23:00,16805.0,35
14531,3155,1160,1,2011-10-23 16:13:00,17836.0,35
13226,1584,69,18,2011-10-03 12:17:00,14290.0,35
1859,1474,272,3,2011-01-17 11:01:00,12626.0,14
13075,3069,217,8,2011-09-29 15:40:00,13759.0,35
19045,897,2746,-2,2011-01-27 10:01:00,12578.0,18
5207,1571,616,12,2011-04-13 08:26:00,14060.0,35
9214,1838,3063,2,2011-07-11 14:43:00,16033.0,35
14057,1579,143,4,2011-10-14 14:44:00,14290.0,35
14847,2625,1015,10,2011-10-27 16:21:00,15498.0,35
5023,612,479,25,2011-04-08 11:33:00,13178.0,35
18132,2202,3331,1,2011-12-05 14:49:00,18015.0,35
18451,2142,1388,1,2011-12-08 14:39:00,14730.0,35
14354,635,3238,12,2011-10-20 10:06:00,17434.0,35
1998,242,465,89,2011-01-20 15:22:00,15498.0,35
6937,1805,1738,6,2011-05-20 12:38:00,12935.0,35
16737,1231,1965,1,2011-11-20 11:09:00,18118.0,35
12896,615,3241,12,2011-09-27 13:49:00,16713.0,35
20179,2003,792,-1,2011-06-06 10:14:00,17652.0,35
10902,3152,2982,1,2011-08-18 18:11:00,14064.0,35
14589,571,2710,2,2011-10-24 13:59:00,14467.0,35
4404,368,3112,5,2011-03-25 10:52:00,15529.0,35
4328,1048,1199,6,2011-03-24 09:44:00,17644.0,35
311,1655,423,12,2010-12-03 16:45:00,16455.0,35
14934,2781,1872,1,2011-10-28 16:10:00,16049.0,35
18408,1919,2721,2,2011-12-08 11:38:00,14135.0,35
11451,1468,2393,36,2011-09-01 14:13:00,14414.0,35
15253,2716,1844,3,2011-11-02 16:19:00,17595.0,35
5018,358,1839,2,2011-04-08 10:32:00,12717.0,15
18445,1013,322,2,2011-12-08 13:50:00,13521.0,35
446,179,2741,4,2010-12-06 12:40:00,14911.0,10
1277,846,1804,2,2010-12-19 11:35:00,17913.0,35
10764,2790,2166,24,2011-08-16 11:50:00,14918.0,35
7949,2600,3436,3,2011-06-12 12:20:00,12841.0,35
4570,1763,1647,2,2011-03-29 15:12:00,13263.0,35
8959,1254,2690,10,2011-07-05 14:27:00,12839.0,35
13696,1092,2612,12,2011-10-10 10:51:00,13373.0,35
5913,3249,3716,12,2011-05-03 12:16:00,15271.0,35
7095,1995,2788,12,2011-05-23 17:25:00,17920.0,35
16137,557,2395,4,2011-11-13 15:29:00,13146.0,35
13738,2313,2589,24,2011-10-10 13:54:00,15128.0,35
4564,2619,2528,6,2011-03-29 14:13:00,15738.0,35
11618,2002,3254,12,2011-09-05 10:12:00,13931.0,35
4148,2612,2493,1,2011-03-20 13:33:00,14769.0,35
4923,1302,3684,3,2011-04-06 14:53:00,17042.0,35
2014,653,1803,6,2011-01-21 12:37:00,17277.0,35
11246,377,376,8,2011-08-25 14:50:00,15805.0,35
18004,316,3118,6,2011-12-04 11:50:00,17618.0,35
6831,1092,3283,24,2011-05-19 10:38:00,18145.0,35
4083,838,3537,5,2011-03-18 11:30:00,17673.0,35
12227,2147,2901,2,2011-09-15 14:08:00,15466.0,35
16964,540,1224,9,2011-11-22 11:34:00,13268.0,35
17303,2599,2355,4,2011-11-25 10:02:00,13985.0,35
18368,1307,273,50,2011-12-07 15:55:00,14189.0,35
18032,2292,2387,12,2011-12-04 14:01:00,16905.0,35
1941,1381,715,6,2011-01-19 10:49:00,17091.0,35
14337,2850,3020,12,2011-10-19 15:29:00,18210.0,35
9362,167,3791,10,2011-07-14 13:00:00,15005.0,35
2627,3203,2930,12,2011-02-07 14:33:00,18225.0,35
11045,1269,1987,2,2011-08-22 13:40:00,15033.0,35
5179,1487,999,12,2011-04-12 13:19:00,13458.0,35
9103,1304,3107,12,2011-07-07 18:14:00,17007.0,35
7788,375,3549,1,2011-06-08 14:35:00,12748.0,35
14330,1206,2097,3,2011-10-19 14:41:00,12522.0,14
17394,2371,3084,1,2011-11-27 13:29:00,17288.0,35
7065,3107,194,12,2011-05-23 12:35:00,15602.0,35
8588,1855,1417,12,2011-06-24 17:35:00,14031.0,35
3499,288,25,10,2011-03-03 12:06:00,15053.0,35
8633,1958,817,12,2011-06-27 12:32:00,17735.0,35
16341,1040,2825,1,2011-11-15 15:08:00,18181.0,35
10202,169,2737,10,2011-08-02 14:04:00,13850.0,35
15533,2210,1302,2,2011-11-06 15:04:00,15526.0,35
2143,366,3114,24,2011-01-25 13:26:00,13198.0,35
4056,168,3371,50,2011-03-17 18:27:00,14298.0,35
16653,2967,525,50,2011-11-18 10:57:00,14849.0,35
16052,805,1380,6,2011-11-11 15:08:00,16368.0,35
21911,2004,800,-6,2011-11-18 17:05:00,16560.0,35
2056,284,68,6,2011-01-23 15:16:00,17673.0,35
11617,232,1335,12,2011-09-05 10:06:00,12576.0,25
1781,3314,560,4,2011-01-13 13:36:00,13246.0,35
18393,1039,271,6,2011-12-08 10:24:00,14291.0,35
16498,1039,271,6,2011-11-17 09:31:00,13308.0,35
11749,920,2244,24,2011-09-07 11:41:00,17511.0,35
4526,1835,851,2,2011-03-28 15:47:00,15809.0,35
4218,2611,440,9,2011-03-21 16:20:00,17152.0,35
16259,1855,1417,8,2011-11-15 08:00:00,15981.0,35
4281,1835,851,1,2011-03-23 11:48:00,17507.0,35
17251,2023,3557,2,2011-11-24 14:40:00,17364.0,35
3957,1739,3109,12,2011-03-15 16:39:00,12681.0,13
10075,2823,230,48,2011-07-29 14:39:00,17926.0,35
10684,102,437,7,2011-08-14 13:14:00,17841.0,35
18128,2599,2355,12,2011-12-05 14:30:00,13089.0,35
4696,182,2823,6,2011-03-31 17:17:00,13883.0,35
16985,860,3477,2,2011-11-22 12:55:00,17360.0,35
1639,1426,38,12,2011-01-10 12:03:00,14229.0,35
6222,162,1781,10,2011-05-09 09:47:00,12490.0,13
5991,3207,1325,10,2011-05-04 16:36:00,16767.0,35
516,1057,45,16,2010-12-07 11:30:00,14733.0,35
483,1771,434,1,2010-12-06 15:13:00,17884.0,35
8297,2603,1156,2,2011-06-19 14:42:00,13568.0,35
17947,3089,2444,1,2011-12-02 13:49:00,13780.0,35
18029,2070,3364,6,2011-12-04 13:54:00,12560.0,14
559,1193,2200,6,2010-12-07 15:48:00,16125.0,35
13679,1510,953,3,2011-10-10 08:58:00,17509.0,35
353,453,3552,2,2010-12-05 12:43:00,16327.0,35
2009,1693,3585,1,2011-01-21 11:19:00,17890.0,35
13116,2129,3100,24,2011-09-30 10:18:00,16101.0,35
7810,892,1784,10,2011-06-09 09:32:00,13510.0,35
2934,392,312,48,2011-02-16 13:16:00,13798.0,35
1697,1633,1915,4,2011-01-11 13:25:00,16042.0,35
14725,1259,1952,1,2011-10-26 13:07:00,15005.0,35
9616,3235,1771,20,2011-07-20 12:05:00,12757.0,26
8108,170,1953,20,2011-06-15 13:26:00,16523.0,35
13531,2778,3764,4,2011-10-06 16:27:00,13023.0,35
15515,1521,2679,2,2011-11-06 14:17:00,15427.0,35
17984,1802,63,48,2011-12-02 16:46:00,16954.0,35
17825,980,103,12,2011-12-01 13:47:00,12919.0,35
18491,2135,3575,4,2011-12-08 19:29:00,14702.0,35
8483,134,2714,12,2011-06-23 10:15:00,15130.0,35
10071,1768,1346,12,2011-07-29 13:46:00,15776.0,35
9106,2705,3131,4,2011-07-07 19:14:00,15675.0,35
16201,2808,666,2,2011-11-14 12:45:00,18082.0,35
4727,1797,106,5,2011-04-01 11:34:00,13137.0,35
7652,988,2327,1,2011-06-06 16:41:00,17252.0,35
108,1494,2414,12,2010-12-01 16:21:00,12947.0,35
16242,2438,3560,2,2011-11-14 15:27:00,14096.0,35
13686,989,2323,6,2011-10-10 09:53:00,15152.0,35
12655,1034,2511,48,2011-09-23 10:02:00,18041.0,35
13815,1748,3466,12,2011-10-11 13:45:00,17863.0,35
14035,1335,1618,12,2011-10-14 12:55:00,13995.0,35
18237,890,1770,10,2011-12-06 13:27:00,18225.0,35
12347,1843,3484,8,2011-09-19 11:02:00,14159.0,35
13512,1844,3492,2,2011-10-06 14:50:00,12757.0,26
10368,1039,271,3,2011-08-05 11:46:00,13908.0,35
1636,610,1180,25,2011-01-10 11:35:00,14321.0,35
6838,439,3369,12,2011-05-19 11:38:00,12957.0,35
3170,358,1839,1,2011-02-23 12:00:00,15311.0,35
665,1648,182,16,2010-12-08 15:56:00,17340.0,35
7474,1514,1022,1,2011-06-02 15:13:00,12517.0,14
12226,3249,3716,6,2011-09-15 14:07:00,17602.0,35
13476,172,1945,1,2011-10-06 12:15:00,16895.0,35
14323,1243,1437,6,2011-10-19 14:12:00,13089.0,35
12796,2150,2976,4,2011-09-26 11:49:00,12820.0,35
2569,1763,1647,12,2011-02-04 12:36:00,12842.0,35
12514,1154,1209,1,2011-09-21 14:40:00,14096.0,35
12223,2116,3087,8,2011-09-15 13:54:00,17434.0,35
2774,1716,2171,8,2011-02-11 14:26:00,18159.0,35
2805,1699,2955,12,2011-02-14 09:45:00,14156.0,10
18489,1684,1555,1,2011-12-08 19:24:00,13077.0,35
14965,1258,1958,1,2011-10-30 12:07:00,14179.0,35
8139,1286,2278,24,2011-06-16 10:42:00,17446.0,35
6812,2006,2785,12,2011-05-19 08:27:00,12481.0,14
16278,788,2671,24,2011-11-15 10:13:00,12569.0,14
5945,1397,1979,24,2011-05-04 11:21:00,12886.0,35
12104,1303,274,3,2011-09-13 15:37:00,15998.0,35
14212,881,2693,6,2011-10-18 10:53:00,17073.0,35
4866,1261,1769,10,2011-04-05 11:44:00,15674.0,35
9505,1903,781,1,2011-07-18 12:19:00,16859.0,35
7419,828,2736,1,2011-06-01 11:27:00,15240.0,35
12138,1966,2094,4,2011-09-14 11:39:00,17728.0,35
4351,1705,228,6,2011-03-24 12:21:00,16745.0,35
11328,980,103,1,2011-08-28 12:28:00,18041.0,35
9300,1773,1500,5,2011-07-13 12:06:00,14498.0,35
2048,1620,3504,2,2011-01-23 13:25:00,15443.0,35
9075,881,2693,3,2011-07-07 14:08:00,18013.0,35
15676,1921,2974,3,2011-11-08 12:25:00,14071.0,35
11758,1201,327,6,2011-09-07 13:06:00,14911.0,10
16906,290,23,24,2011-11-21 16:25:00,16369.0,35
4960,3111,3064,2,2011-04-07 12:16:00,14449.0,35
15899,953,1130,25,2011-11-10 12:46:00,17861.0,35
15312,1452,745,12,2011-11-03 14:27:00,15570.0,35
2211,2797,1306,1,2011-01-26 15:00:00,17841.0,35
9633,1042,740,2,2011-07-20 13:53:00,16464.0,35
9433,1513,1963,4,2011-07-15 16:06:00,14572.0,35
18152,342,3119,24,2011-12-05 16:28:00,12683.0,13
16335,2093,3068,1,2011-11-15 14:48:00,15720.0,35
16107,1421,2108,1,2011-11-13 13:01:00,14499.0,35
972,624,1031,1,2010-12-14 11:29:00,14901.0,35
18491,1645,3403,1,2011-12-08 19:29:00,14702.0,35
14589,989,2323,5,2011-10-24 13:59:00,14467.0,35
3611,1806,1737,12,2011-03-07 10:28:00,13344.0,35
14321,1761,213,6,2011-10-19 13:58:00,14704.0,35
14533,2500,1693,12,2011-10-23 16:19:00,15436.0,35
2531,991,2317,1,2011-02-03 14:41:00,17214.0,35
9289,1551,1518,2,2011-07-13 11:19:00,15493.0,35
12643,1015,732,6,2011-09-22 19:54:00,14562.0,35
7603,2121,1300,6,2011-06-06 09:13:00,15687.0,35
2607,1748,3466,12,2011-02-07 10:14:00,17302.0,35
17640,2426,348,6,2011-11-29 15:34:00,13576.0,35
55,2646,1649,1,2010-12-01 12:31:00,17897.0,35
659,986,2326,6,2010-12-08 15:25:00,15347.0,35
9895,2629,1037,2,2011-07-26 14:25:00,13492.0,32
21987,1335,1618,-20,2011-11-25 15:18:00,13069.0,35
13952,811,1452,4,2011-10-13 12:21:00,16770.0,35
12403,2212,1663,12,2011-09-20 09:31:00,16700.0,35
3580,1481,1709,1,2011-03-06 11:28:00,16923.0,35
10525,1574,3014,3,2011-08-10 10:57:00,15632.0,35
14968,1755,3009,3,2011-10-30 12:26:00,13137.0,35
3913,1234,679,2,2011-03-14 15:40:00,17841.0,35
15383,2032,2312,12,2011-11-04 10:46:00,14659.0,35
1006,1099,2036,1,2010-12-14 13:31:00,14415.0,35
1372,452,3108,6,2010-12-22 11:11:00,14092.0,35
21433,2150,2976,-1,2011-10-12 14:29:00,17017.0,35
11793,1234,679,6,2011-09-08 11:27:00,13571.0,35
15363,2967,525,50,2011-11-04 09:05:00,13081.0,35
14129,1668,614,24,2011-10-17 11:27:00,12473.0,14
17730,247,2542,12,2011-11-30 14:41:00,13362.0,35
5489,1836,1406,2,2011-04-18 16:31:00,18069.0,35
11872,179,2741,6,2011-09-09 11:48:00,12637.0,13
2783,889,1773,8,2011-02-13 11:36:00,17282.0,35
